model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-ABC,163570,2026-05-27 01:14:02,164K,9.77,0.245,2.926,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163580,2026-05-27 01:14:09,164K,9.77,0.241,2.873,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163590,2026-05-27 01:14:14,164K,9.77,0.239,2.852,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163600,2026-05-27 01:14:18,164K,9.77,0.241,2.776,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163610,2026-05-27 01:14:24,164K,9.77,0.244,2.687,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163620,2026-05-27 01:14:27,164K,9.77,0.241,2.906,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163630,2026-05-27 01:14:33,164K,9.77,0.237,2.745,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163640,2026-05-27 01:14:39,164K,9.77,0.246,2.878,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163650,2026-05-27 01:14:42,164K,9.77,0.244,3.04,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163660,2026-05-27 01:14:49,164K,9.77,0.242,2.832,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163670,2026-05-27 01:14:55,164K,9.77,0.232,2.819,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163680,2026-05-27 01:14:57,164K,9.77,0.241,3.042,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163690,2026-05-27 01:15:05,164K,9.77,0.239,2.703,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163700,2026-05-27 01:15:09,164K,9.78,0.234,2.879,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163710,2026-05-27 01:15:14,164K,9.78,0.247,2.761,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163720,2026-05-27 01:15:21,164K,9.78,0.239,2.739,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163730,2026-05-27 01:15:23,164K,9.78,0.244,2.773,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163740,2026-05-27 01:15:31,164K,9.78,0.237,2.902,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163750,2026-05-27 01:15:37,164K,9.78,0.24,2.792,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163760,2026-05-27 01:15:40,164K,9.78,0.238,2.959,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163770,2026-05-27 01:15:46,164K,9.78,0.235,2.978,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163780,2026-05-27 01:15:49,164K,9.78,0.241,2.834,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163790,2026-05-27 01:15:54,164K,9.78,0.246,2.922,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163800,2026-05-27 01:16:00,164K,9.78,0.243,2.803,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163810,2026-05-27 01:16:03,164K,9.78,0.247,2.909,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163820,2026-05-27 01:16:09,164K,9.78,0.237,2.882,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163830,2026-05-27 01:16:17,164K,9.78,0.238,2.836,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163840,2026-05-27 01:16:19,164K,9.78,0.246,2.941,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163850,2026-05-27 01:16:26,164K,9.78,0.245,2.806,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163860,2026-05-27 01:16:28,164K,9.79,0.246,2.677,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163870,2026-05-27 01:16:35,164K,9.79,0.256,2.929,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163880,2026-05-27 01:16:41,164K,9.79,0.238,2.972,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163890,2026-05-27 01:16:43,164K,9.79,0.246,2.917,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163900,2026-05-27 01:16:50,164K,9.79,0.251,2.982,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163910,2026-05-27 01:16:56,164K,9.79,0.241,2.881,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163920,2026-05-27 01:16:58,164K,9.79,0.245,2.829,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163930,2026-05-27 01:17:05,164K,9.79,0.246,2.707,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163940,2026-05-27 01:17:07,164K,9.79,0.244,2.851,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163950,2026-05-27 01:17:13,164K,9.79,0.257,2.962,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163960,2026-05-27 01:17:19,164K,9.79,0.245,2.818,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163970,2026-05-27 01:17:21,164K,9.79,0.244,2.895,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163980,2026-05-27 01:17:27,164K,9.79,0.239,2.751,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,163990,2026-05-27 01:17:35,164K,9.79,0.241,2.877,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164000,2026-05-27 01:17:37,164K,9.79,0.24,2.706,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164010,2026-05-27 01:17:43,164K,9.79,0.242,2.942,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164020,2026-05-27 01:17:47,164K,9.79,0.248,3.16,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164030,2026-05-27 01:17:52,164K,9.8,0.241,3.079,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164040,2026-05-27 01:17:58,164K,9.8,0.238,2.9,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164050,2026-05-27 01:18:00,164K,9.8,0.247,2.913,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164060,2026-05-27 01:18:06,164K,9.8,0.242,2.81,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164070,2026-05-27 01:18:13,164K,9.8,0.239,2.966,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164080,2026-05-27 01:18:15,164K,9.8,0.246,2.903,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164090,2026-05-27 01:18:23,164K,9.8,0.245,2.984,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164100,2026-05-27 01:18:26,164K,9.8,0.248,2.786,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164110,2026-05-27 01:18:32,164K,9.8,0.235,2.717,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164120,2026-05-27 01:18:40,164K,9.8,0.245,2.853,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164130,2026-05-27 01:18:42,164K,9.8,0.241,2.886,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164140,2026-05-27 01:18:48,164K,9.8,0.251,2.921,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164150,2026-05-27 01:18:55,164K,9.8,0.247,2.949,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164160,2026-05-27 01:18:57,164K,9.8,0.237,2.868,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164170,2026-05-27 01:19:04,164K,9.8,0.232,2.749,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164180,2026-05-27 01:19:07,164K,9.8,0.249,3.531,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164190,2026-05-27 01:19:12,164K,9.8,0.249,2.8,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164200,2026-05-27 01:19:19,164K,9.81,0.238,2.851,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164210,2026-05-27 01:19:21,164K,9.81,0.241,2.813,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164220,2026-05-27 01:19:28,164K,9.81,0.249,2.889,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164230,2026-05-27 01:19:34,164K,9.81,0.243,2.793,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164240,2026-05-27 01:19:36,164K,9.81,0.243,2.853,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164250,2026-05-27 01:19:44,164K,9.81,0.243,2.866,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164260,2026-05-27 01:19:47,164K,9.81,0.238,3.047,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164270,2026-05-27 01:19:52,164K,9.81,0.244,2.978,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164280,2026-05-27 01:19:57,164K,9.81,0.241,2.687,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164290,2026-05-27 01:20:00,164K,9.81,0.245,2.922,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164300,2026-05-27 01:20:06,164K,9.81,0.241,2.857,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164310,2026-05-27 01:20:12,164K,9.81,0.24,3.038,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164320,2026-05-27 01:20:15,164K,9.81,0.247,2.732,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164330,2026-05-27 01:20:21,164K,9.81,0.24,3.009,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164340,2026-05-27 01:20:26,164K,9.81,0.249,3.088,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164350,2026-05-27 01:20:30,164K,9.81,0.244,2.794,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164360,2026-05-27 01:20:36,164K,9.81,0.246,3.388,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164370,2026-05-27 01:20:38,164K,9.82,0.239,2.987,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164380,2026-05-27 01:20:45,164K,9.82,0.239,2.754,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164390,2026-05-27 01:20:50,164K,9.82,0.246,2.867,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164400,2026-05-27 01:20:55,164K,9.82,0.243,2.823,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164410,2026-05-27 01:20:58,164K,9.82,0.24,3.235,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164420,2026-05-27 01:21:06,164K,9.82,0.24,3.071,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164430,2026-05-27 01:21:10,164K,9.82,0.243,2.886,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164440,2026-05-27 01:21:15,164K,9.82,0.242,2.767,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164450,2026-05-27 01:21:19,164K,9.82,0.236,2.788,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164460,2026-05-27 01:21:24,164K,9.82,0.244,2.786,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164470,2026-05-27 01:21:30,164K,9.82,0.238,2.887,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164480,2026-05-27 01:21:32,164K,9.82,0.26,2.995,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164490,2026-05-27 01:21:40,164K,9.82,0.243,2.752,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164500,2026-05-27 01:21:46,164K,9.82,0.248,2.962,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164510,2026-05-27 01:21:49,165K,9.82,0.237,2.748,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164520,2026-05-27 01:21:55,165K,9.82,0.237,2.771,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164530,2026-05-27 01:21:57,165K,9.83,0.248,2.932,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164540,2026-05-27 01:22:04,165K,9.83,0.24,2.711,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164550,2026-05-27 01:22:11,165K,9.83,0.24,2.711,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164560,2026-05-27 01:22:13,165K,9.83,0.242,2.781,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164570,2026-05-27 01:22:20,165K,9.83,0.245,2.744,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164580,2026-05-27 01:22:25,165K,9.83,0.238,2.887,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164590,2026-05-27 01:22:29,165K,9.83,0.246,2.848,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164600,2026-05-27 01:22:34,165K,9.83,0.241,2.584,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164610,2026-05-27 01:22:36,165K,9.83,0.238,2.896,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164620,2026-05-27 01:22:43,165K,9.83,0.238,2.903,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164630,2026-05-27 01:22:49,165K,9.83,0.24,2.92,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164640,2026-05-27 01:22:52,165K,9.83,0.242,2.636,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164650,2026-05-27 01:22:58,165K,9.83,0.245,2.805,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164660,2026-05-27 01:23:03,165K,9.83,0.244,3.07,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164670,2026-05-27 01:23:07,165K,9.83,0.241,2.836,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164680,2026-05-27 01:23:13,165K,9.83,0.24,2.705,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164690,2026-05-27 01:23:16,165K,9.83,0.235,2.624,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164700,2026-05-27 01:23:22,165K,9.84,0.237,2.761,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164710,2026-05-27 01:23:28,165K,9.84,0.243,2.75,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164720,2026-05-27 01:23:30,165K,9.84,0.237,2.904,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164730,2026-05-27 01:23:37,165K,9.84,0.239,2.961,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164740,2026-05-27 01:23:42,165K,9.84,0.239,3.009,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164750,2026-05-27 01:23:46,165K,9.84,0.243,2.898,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164760,2026-05-27 01:23:53,165K,9.84,0.244,2.829,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164770,2026-05-27 01:23:55,165K,9.84,0.242,2.8,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164780,2026-05-27 01:24:02,165K,9.84,0.237,2.797,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164790,2026-05-27 01:24:08,165K,9.84,0.242,2.779,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164800,2026-05-27 01:24:10,165K,9.84,0.249,2.708,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164810,2026-05-27 01:24:17,165K,9.84,0.234,2.789,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164820,2026-05-27 01:24:23,165K,9.84,0.24,2.895,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164830,2026-05-27 01:24:25,165K,9.84,0.239,2.867,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164840,2026-05-27 01:24:31,165K,9.84,0.235,2.692,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164850,2026-05-27 01:24:34,165K,9.84,0.24,2.8,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164860,2026-05-27 01:24:41,165K,9.84,0.241,2.918,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164870,2026-05-27 01:24:47,165K,9.85,0.243,2.954,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164880,2026-05-27 01:24:50,165K,9.85,0.239,2.612,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
ACT-ABC,164890,2026-05-27 01:24:55,165K,9.85,0.24,2.868,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_abc_clean_20260526_abc_clean_bs64_200k_022517.log
